,country,year,col_rec_deaths,stomach_deaths,liver_deaths,prostate_deaths,lung_deaths
2821,Belgium,2005,1780.0,752.0,364.0,1860.0,5250.0
2822,Belize,2005,6.31,10.2,6.97,25.1,16.9
2823,Benin,2005,110.0,237.0,505.0,240.0,198.0
2824,Bhutan,2005,8.62,13.8,11.4,8.29,13.5
2825,Bolivia,2005,240.0,1020.0,163.0,581.0,370.0
2826,Bosnia and Herzegovina,2005,553.0,381.0,235.0,320.0,1660.0
2827,Botswana,2005,35.2,39.9,43.3,78.7,138.0
2828,Brazil,2005,6780.0,11600.0,3820.0,13600.0,14500.0
2829,Brunei,2005,16.9,12.2,12.0,6.59,25.2
2830,Bulgaria,2005,1480.0,1020.0,500.0,872.0,2960.0
2831,Burkina Faso,2005,191.0,324.0,780.0,313.0,157.0
2832,Burundi,2005,117.0,166.0,134.0,371.0,94.6
2833,Cambodia,2005,300.0,454.0,273.0,238.0,1030.0
2834,Cameroon,2005,357.0,595.0,1540.0,736.0,602.0
2835,Canada,2005,4410.0,2100.0,965.0,4630.0,10600.0
2836,Cape Verde,2005,10.2,49.1,23.4,52.3,30.6
2837,Central African Republic,2005,103.0,182.0,128.0,169.0,177.0
2838,Chad,2005,101.0,271.0,566.0,287.0,202.0
2839,Chile,2005,809.0,2360.0,451.0,1660.0,1520.0
2840,China,2005,72800.0,249000.0,277000.0,24300.0,333000.0
2841,Colombia,2005,1240.0,2940.0,741.0,2510.0,2430.0
2842,Comoros,2005,10.8,9.23,11.3,32.8,7.31
2843,"Congo, Dem. Rep.",2005,652.0,1180.0,1450.0,1550.0,866.0
2844,"Congo, Rep.",2005,69.4,70.5,160.0,138.0,90.3
2845,Costa Rica,2005,174.0,392.0,100.0,326.0,191.0
2846,Cote d'Ivoire,2005,217.0,314.0,738.0,1330.0,396.0
2847,Croatia,2005,1060.0,634.0,286.0,639.0,2290.0
2848,Cuba,2005,886.0,525.0,338.0,2190.0,3050.0
2849,Cyprus,2005,68.8,45.4,27.4,102.0,172.0
2850,Czech Republic,2005,2620.0,870.0,539.0,1400.0,4290.0
2851,Denmark,2005,1100.0,351.0,189.0,1240.0,2160.0
2852,Djibouti,2005,16.8,16.4,17.5,47.6,13.0
2853,Dominica,2005,3.62,6.4,2.19,30.7,6.76
2854,Dominican Republic,2005,220.0,238.0,251.0,1220.0,434.0
2855,Ecuador,2005,298.0,1130.0,314.0,866.0,487.0
2856,Egypt,2005,1280.0,1190.0,6140.0,1150.0,2210.0
2857,El Salvador,2005,131.0,329.0,112.0,285.0,175.0
2858,Equatorial Guinea,2005,13.8,10.3,30.8,25.5,19.1
2859,Eritrea,2005,62.8,65.0,62.0,158.0,50.4
2860,Estonia,2005,195.0,201.0,46.1,196.0,574.0
2861,Ethiopia,2005,1490.0,1560.0,1780.0,4410.0,1120.0
2862,Fiji,2005,20.9,17.0,24.4,25.5,25.2
2863,Finland,2005,556.0,344.0,208.0,822.0,1490.0
2864,France,2005,10600.0,4650.0,6220.0,11600.0,23500.0
2865,Gabon,2005,47.6,36.5,90.0,90.6,45.0
2866,Gambia,2005,12.7,19.6,212.0,18.9,25.3
2867,Georgia,2005,233.0,556.0,163.0,222.0,842.0
2868,Germany,2005,14400.0,7520.0,4180.0,12100.0,30500.0
2869,Ghana,2005,301.0,327.0,1250.0,840.0,408.0
2870,Greece,2005,1340.0,1130.0,1150.0,1770.0,5820.0
2871,Grenada,2005,5.78,4.64,2.83,28.2,7.66
2872,Guatemala,2005,187.0,801.0,518.0,533.0,313.0
2873,Guinea,2005,110.0,297.0,1020.0,267.0,303.0
2874,Guinea-Bissau,2005,33.5,72.5,110.0,57.4,46.4
2875,Guyana,2005,25.3,22.6,14.0,80.4,22.2
2876,Haiti,2005,227.0,437.0,131.0,912.0,463.0
2877,Honduras,2005,84.9,256.0,101.0,268.0,183.0
2878,Hungary,2005,2770.0,1190.0,574.0,1290.0,6040.0
2879,Iceland,2005,25.4,18.5,6.55,46.9,60.8
2880,India,2005,17800.0,34300.0,13500.0,13500.0,33300.0
2881,Indonesia,2005,3820.0,5640.0,4340.0,4970.0,8050.0
2882,Iran,2005,1150.0,5100.0,1360.0,1710.0,3120.0
2883,Iraq,2005,404.0,354.0,263.0,330.0,1140.0
2884,Ireland,2005,564.0,267.0,95.9,559.0,1030.0
2885,Israel,2005,745.0,387.0,153.0,500.0,1190.0
2886,Italy,2005,10300.0,7510.0,6570.0,8090.0,26400.0
2887,Jamaica,2005,150.0,149.0,58.3,620.0,310.0
2888,Japan,2005,23700.0,35000.0,23300.0,9320.0,46100.0
2889,Jordan,2005,153.0,77.6,41.1,90.3,238.0
2890,Kazakhstan,2005,915.0,1970.0,730.0,408.0,3420.0
2891,Kenya,2005,348.0,843.0,353.0,542.0,278.0
2892,Kiribati,2005,2.15,4.01,3.62,1.38,5.52
2893,Kuwait,2005,33.6,20.3,32.7,21.1,62.1
2894,Kyrgyz Republic,2005,118.0,447.0,146.0,68.4,368.0
2895,Lao,2005,102.0,163.0,151.0,98.6,384.0
2896,Latvia,2005,339.0,359.0,79.3,327.0,963.0
2897,Lebanon,2005,222.0,129.0,53.9,281.0,533.0
2898,Lesotho,2005,41.4,69.9,37.8,109.0,181.0
2899,Liberia,2005,42.7,81.4,217.0,101.0,45.5
2900,Libya,2005,187.0,97.4,92.6,134.0,552.0
2901,Lithuania,2005,492.0,544.0,102.0,483.0,1350.0
2902,Luxembourg,2005,63.9,29.3,21.8,52.9,159.0
2903,"Macedonia, FYR",2005,242.0,275.0,120.0,162.0,705.0
2904,Madagascar,2005,309.0,308.0,279.0,872.0,194.0
2905,Malawi,2005,143.0,157.0,250.0,435.0,177.0
2906,Malaysia,2005,1040.0,596.0,891.0,441.0,2420.0
2907,Maldives,2005,4.01,3.58,7.27,3.95,12.4
2908,Mali,2005,167.0,419.0,1190.0,237.0,166.0
2909,Malta,2005,43.8,28.8,9.43,33.8,104.0
2910,Marshall Islands,2005,1.22,1.57,1.42,1.17,3.33
2911,Mauritania,2005,35.0,57.0,185.0,100.0,56.9
2912,Mauritius,2005,56.7,57.1,23.6,50.2,95.3
2913,Mexico,2005,2220.0,3260.0,2240.0,4840.0,4970.0
2914,"Micronesia, Fed. Sts.",2005,2.95,3.54,3.17,4.22,8.53
2915,Moldova,2005,416.0,390.0,229.0,158.0,810.0
2916,Mongolia,2005,51.2,443.0,702.0,21.8,296.0
2917,Montenegro,2005,59.4,41.3,28.1,63.1,283.0
2918,Morocco,2005,757.0,576.0,225.0,619.0,2500.0
2919,Mozambique,2005,360.0,563.0,1120.0,339.0,327.0
2920,Myanmar,2005,1470.0,1980.0,1160.0,1250.0,7030.0
2921,Namibia,2005,25.8,19.4,14.8,54.9,35.3
2922,Nepal,2005,286.0,755.0,293.0,259.0,681.0
2923,Netherlands,2005,2710.0,1320.0,374.0,2490.0,6970.0
2924,New Zealand,2005,627.0,200.0,115.0,579.0,857.0
2925,Nicaragua,2005,72.6,168.0,99.1,169.0,105.0
2926,Niger,2005,107.0,345.0,695.0,346.0,220.0
2927,Nigeria,2005,1370.0,985.0,9600.0,7830.0,1620.0
2928,North Korea,2005,923.0,3580.0,3150.0,264.0,7800.0
2929,Norway,2005,802.0,293.0,86.7,1080.0,1260.0
2930,Oman,2005,27.5,31.9,31.3,23.9,40.1
2931,Pakistan,2005,2880.0,2930.0,2040.0,2480.0,8740.0
2932,Palestine,2005,77.9,47.2,59.0,55.8,179.0
2933,Panama,2005,115.0,167.0,54.2,281.0,193.0
2934,Papua New Guinea,2005,84.0,206.0,109.0,98.8,319.0
2935,Paraguay,2005,158.0,268.0,64.1,354.0,413.0
2936,Peru,2005,644.0,1880.0,632.0,1520.0,1010.0
2937,Philippines,2005,2550.0,1230.0,2620.0,2190.0,7100.0
2938,Poland,2005,6400.0,4330.0,940.0,4190.0,17800.0
2939,Portugal,2005,2210.0,1860.0,568.0,1970.0,3130.0
2940,Qatar,2005,13.2,12.6,17.2,6.5,27.6
2941,Romania,2005,2700.0,2580.0,1460.0,1760.0,7160.0
2942,Russia,2005,18200.0,25200.0,5010.0,9230.0,50100.0
2943,Rwanda,2005,120.0,142.0,156.0,436.0,91.8
2944,Samoa,2005,4.38,6.99,4.71,6.89,5.51
2945,Sao Tome and Principe,2005,5.25,6.54,0.99,4.56,8.28
2946,Saudi Arabia,2005,385.0,260.0,669.0,270.0,513.0
2947,Senegal,2005,172.0,365.0,713.0,446.0,306.0
2948,Serbia,2005,1730.0,980.0,508.0,1050.0,4340.0
2949,Seychelles,2005,6.98,3.15,2.44,14.3,9.14
2950,Sierra Leone,2005,66.6,152.0,291.0,128.0,110.0
2951,Singapore,2005,360.0,233.0,301.0,108.0,671.0
2952,Slovak Republic,2005,1110.0,488.0,213.0,491.0,1750.0
2953,Slovenia,2005,424.0,243.0,103.0,333.0,845.0
2954,Solomon Islands,2005,9.29,19.2,24.3,13.7,32.3
2955,Somalia,2005,150.0,188.0,143.0,436.0,102.0
2956,South Africa,2005,1390.0,1130.0,1330.0,2960.0,3920.0
2957,South Korea,2005,3920.0,9310.0,9500.0,1190.0,11600.0
2958,South Sudan,2005,108.0,147.0,134.0,381.0,91.5
2959,Spain,2005,7980.0,4340.0,2890.0,6170.0,17500.0
2960,Sri Lanka,2005,363.0,537.0,297.0,426.0,914.0
2961,St. Lucia,2005,6.35,9.59,3.37,35.8,10.3
2962,St. Vincent and the Grenadines,2005,5.08,5.96,3.04,27.5,6.02
2963,Sudan,2005,425.0,629.0,961.0,414.0,920.0
2964,Suriname,2005,24.2,16.1,15.0,52.0,34.9
2965,Swaziland,2005,22.4,24.9,23.7,43.5,79.9
2966,Sweden,2005,1540.0,576.0,343.0,2530.0,1950.0
2967,Switzerland,2005,850.0,373.0,374.0,1330.0,2230.0
2968,Syria,2005,183.0,182.0,175.0,241.0,479.0
2969,Tajikistan,2005,95.6,400.0,126.0,67.3,155.0
2970,Tanzania,2005,695.0,822.0,750.0,2310.0,618.0
2971,Thailand,2005,3710.0,2190.0,11600.0,1740.0,10600.0
2972,Timor-Leste,2005,11.0,15.1,13.4,12.4,29.9
2973,Togo,2005,82.9,178.0,329.0,174.0,155.0
2974,Tonga,2005,1.8,7.29,14.5,8.81,15.5
2975,Trinidad and Tobago,2005,85.9,40.8,18.4,265.0,102.0
2976,Tunisia,2005,429.0,288.0,104.0,417.0,1440.0
2977,Turkey,2005,3310.0,4170.0,1360.0,2850.0,15400.0
2978,Turkmenistan,2005,59.4,212.0,83.8,44.6,173.0
2979,Uganda,2005,441.0,440.0,585.0,2150.0,373.0
2980,Ukraine,2005,6850.0,7860.0,1110.0,3330.0,15900.0
2981,United Arab Emirates,2005,65.9,44.4,64.4,26.5,91.3
2982,United Kingdom,2005,9500.0,5130.0,1830.0,10900.0,21200.0
2983,United States,2005,36000.0,8940.0,11100.0,29800.0,96700.0
2984,Uruguay,2005,516.0,502.0,71.2,719.0,1140.0
2985,Uzbekistan,2005,410.0,1380.0,490.0,278.0,1170.0
2986,Vanuatu,2005,4.67,8.33,5.28,7.35,16.2
2987,Venezuela,2005,687.0,1140.0,375.0,1740.0,1760.0
2988,Vietnam,2005,4040.0,5980.0,8580.0,1400.0,17400.0
2989,Yemen,2005,229.0,451.0,358.0,261.0,692.0
2990,Zambia,2005,273.0,324.0,224.0,666.0,167.0
2991,Zimbabwe,2005,386.0,443.0,615.0,1290.0,457.0
2992,Afghanistan,2006,388.0,1160.0,290.0,315.0,1360.0
2993,Albania,2006,118.0,306.0,205.0,246.0,691.0
2994,Algeria,2006,720.0,656.0,269.0,532.0,1250.0
2995,Andorra,2006,10.7,5.38,2.61,13.4,20.3
2996,Angola,2006,225.0,310.0,510.0,439.0,339.0
2997,Antigua and Barbuda,2006,3.3,4.29,1.86,20.4,3.96
2998,Argentina,2006,4230.0,3400.0,1050.0,4440.0,7320.0
2999,Armenia,2006,208.0,339.0,189.0,164.0,991.0
3000,Australia,2006,2620.0,945.0,689.0,3070.0,4750.0
3001,Austria,2006,1260.0,636.0,515.0,1180.0,2410.0
3002,Azerbaijan,2006,261.0,930.0,282.0,215.0,890.0
3003,Bahamas,2006,19.5,12.5,8.19,56.9,25.7
3004,Bahrain,2006,19.7,13.5,9.95,14.1,49.2
3005,Bangladesh,2006,3700.0,3800.0,1680.0,1650.0,10800.0
3006,Barbados,2006,31.9,20.5,7.98,107.0,21.4
3007,Belarus,2006,1280.0,1840.0,231.0,831.0,3430.0
3008,Belgium,2006,1790.0,741.0,379.0,1840.0,5190.0
3009,Belize,2006,6.64,10.4,7.28,25.9,17.3
3010,Benin,2006,115.0,246.0,515.0,252.0,207.0
3011,Bhutan,2006,9.05,14.1,12.0,8.74,14.1
3012,Bolivia,2006,249.0,1030.0,169.0,604.0,379.0
3013,Bosnia and Herzegovina,2006,580.0,384.0,240.0,336.0,1700.0
3014,Botswana,2006,36.2,39.8,44.6,81.8,139.0
3015,Brazil,2006,7090.0,11800.0,3990.0,14100.0,14600.0
3016,Brunei,2006,18.0,12.7,12.5,6.96,26.7
3017,Bulgaria,2006,1510.0,1010.0,511.0,891.0,3000.0
3018,Burkina Faso,2006,197.0,331.0,787.0,325.0,161.0
3019,Burundi,2006,121.0,168.0,141.0,388.0,97.2
3020,Cambodia,2006,308.0,453.0,282.0,248.0,1060.0
3021,Cameroon,2006,369.0,613.0,1560.0,770.0,619.0
3022,Canada,2006,4480.0,2140.0,998.0,4770.0,10800.0
3023,Cape Verde,2006,10.7,50.1,24.2,53.8,31.5
3024,Central African Republic,2006,106.0,183.0,130.0,174.0,179.0
3025,Chad,2006,104.0,276.0,575.0,298.0,208.0
3026,Chile,2006,837.0,2370.0,470.0,1710.0,1550.0
3027,China,2006,74300.0,239000.0,276000.0,24800.0,336000.0
3028,Colombia,2006,1340.0,3050.0,765.0,2580.0,2540.0
3029,Comoros,2006,11.4,9.46,11.7,34.1,7.58
3030,"Congo, Dem. Rep.",2006,669.0,1210.0,1490.0,1620.0,895.0
3031,"Congo, Rep.",2006,70.6,69.7,164.0,142.0,90.4
3032,Costa Rica,2006,183.0,386.0,102.0,334.0,191.0
3033,Cote d'Ivoire,2006,223.0,320.0,755.0,1370.0,405.0
3034,Croatia,2006,1090.0,619.0,291.0,656.0,2280.0
3035,Cuba,2006,908.0,531.0,347.0,2270.0,3110.0
3036,Cyprus,2006,69.3,44.9,28.3,103.0,173.0
3037,Czech Republic,2006,2600.0,858.0,539.0,1410.0,4230.0
3038,Denmark,2006,1090.0,349.0,194.0,1260.0,2150.0
3039,Djibouti,2006,17.6,16.8,18.1,49.6,13.5
3040,Dominica,2006,3.68,6.32,2.18,31.5,6.81
3041,Dominican Republic,2006,231.0,243.0,254.0,1260.0,444.0
3042,Ecuador,2006,316.0,1150.0,323.0,900.0,497.0
3043,Egypt,2006,1340.0,1230.0,6410.0,1190.0,2320.0
3044,El Salvador,2006,135.0,330.0,116.0,295.0,178.0
3045,Equatorial Guinea,2006,14.6,10.3,32.9,26.6,20.1
3046,Eritrea,2006,65.2,66.7,63.6,167.0,52.3
3047,Estonia,2006,202.0,206.0,46.8,204.0,584.0
3048,Ethiopia,2006,1560.0,1580.0,1860.0,4620.0,1170.0
3049,Fiji,2006,22.1,17.9,25.6,26.8,26.0
3050,Finland,2006,575.0,345.0,222.0,836.0,1520.0
3051,France,2006,10600.0,4610.0,6330.0,11600.0,23900.0
3052,Gabon,2006,48.1,36.0,91.4,92.9,44.9
3053,Gambia,2006,13.3,20.2,219.0,19.5,26.2
3054,Georgia,2006,235.0,569.0,159.0,232.0,848.0
3055,Germany,2006,14500.0,7440.0,4370.0,12400.0,30500.0
3056,Ghana,2006,310.0,309.0,1280.0,822.0,416.0
3057,Greece,2006,1360.0,1130.0,1130.0,1770.0,5780.0
3058,Grenada,2006,5.9,4.6,2.83,28.8,7.8
3059,Guatemala,2006,197.0,814.0,542.0,554.0,310.0
3060,Guinea,2006,114.0,306.0,1050.0,274.0,316.0
3061,Guinea-Bissau,2006,34.4,74.1,111.0,59.6,47.9
3062,Guyana,2006,25.6,22.4,14.0,80.8,22.0
3063,Haiti,2006,235.0,443.0,135.0,938.0,475.0
3064,Honduras,2006,88.5,261.0,104.0,279.0,188.0
3065,Hungary,2006,2800.0,1190.0,561.0,1300.0,6060.0
3066,Iceland,2006,26.1,18.3,6.89,47.6,61.7
3067,India,2006,18200.0,34700.0,14100.0,14100.0,34200.0
3068,Indonesia,2006,3960.0,5760.0,4480.0,5190.0,8380.0
3069,Iran,2006,1210.0,5170.0,1420.0,1810.0,3270.0
3070,Iraq,2006,409.0,360.0,269.0,333.0,1190.0
3071,Ireland,2006,568.0,268.0,97.6,556.0,1040.0
3072,Israel,2006,745.0,388.0,158.0,504.0,1230.0
3073,Italy,2006,10600.0,7450.0,6690.0,8290.0,26600.0
3074,Jamaica,2006,158.0,157.0,59.5,640.0,328.0
3075,Japan,2006,24100.0,35100.0,23200.0,9650.0,47100.0
3076,Jordan,2006,160.0,79.2,42.9,93.8,257.0
3077,Kazakhstan,2006,937.0,1960.0,707.0,413.0,3350.0
3078,Kenya,2006,362.0,857.0,367.0,556.0,287.0
3079,Kiribati,2006,2.25,4.15,3.74,1.44,5.77
3080,Kuwait,2006,36.4,20.5,33.6,22.7,65.2
3081,Kyrgyz Republic,2006,119.0,458.0,149.0,69.0,373.0
3082,Lao,2006,106.0,165.0,156.0,102.0,395.0
3083,Latvia,2006,350.0,365.0,82.0,344.0,979.0
3084,Lebanon,2006,235.0,131.0,57.6,302.0,560.0
3085,Lesotho,2006,42.8,70.9,38.0,112.0,185.0
3086,Liberia,2006,45.6,86.5,223.0,107.0,48.7
3087,Libya,2006,194.0,98.7,94.9,138.0,573.0
3088,Lithuania,2006,501.0,544.0,103.0,516.0,1360.0
3089,Luxembourg,2006,63.3,28.8,22.1,52.7,158.0
3090,"Macedonia, FYR",2006,252.0,279.0,124.0,169.0,727.0
3091,Madagascar,2006,318.0,310.0,287.0,897.0,197.0
3092,Malawi,2006,149.0,162.0,258.0,448.0,186.0
3093,Malaysia,2006,1070.0,600.0,937.0,457.0,2480.0
3094,Maldives,2006,4.09,3.56,7.51,4.12,12.5
3095,Mali,2006,172.0,421.0,1230.0,241.0,170.0
3096,Malta,2006,46.4,29.5,10.1,34.4,109.0
3097,Marshall Islands,2006,1.28,1.64,1.46,1.22,3.46
3098,Mauritania,2006,35.6,57.0,187.0,104.0,58.0
3099,Mauritius,2006,60.9,59.9,24.2,50.9,97.6
3100,Mexico,2006,2310.0,3280.0,2270.0,4960.0,4870.0
3101,"Micronesia, Fed. Sts.",2006,3.03,3.58,3.19,4.33,8.63
3102,Moldova,2006,422.0,379.0,241.0,163.0,800.0
3103,Mongolia,2006,51.8,439.0,742.0,22.0,298.0
3104,Montenegro,2006,59.5,40.7,28.8,64.2,281.0
3105,Morocco,2006,787.0,586.0,233.0,638.0,2570.0
3106,Mozambique,2006,377.0,582.0,1160.0,353.0,345.0
3107,Myanmar,2006,1520.0,1960.0,1190.0,1290.0,7180.0
3108,Namibia,2006,26.6,19.1,15.4,58.0,35.1
3109,Nepal,2006,294.0,763.0,303.0,268.0,696.0
3110,Netherlands,2006,2760.0,1320.0,399.0,2560.0,6920.0
3111,New Zealand,2006,645.0,203.0,123.0,582.0,863.0
3112,Nicaragua,2006,75.7,169.0,103.0,176.0,107.0
3113,Niger,2006,114.0,367.0,715.0,369.0,235.0
3114,Nigeria,2006,1420.0,996.0,9680.0,8080.0,1660.0
3115,North Korea,2006,955.0,3690.0,3220.0,278.0,7970.0
3116,Norway,2006,804.0,282.0,90.0,1080.0,1270.0
3117,Oman,2006,29.3,32.7,33.5,24.6,42.0
3118,Pakistan,2006,2970.0,2950.0,2110.0,2540.0,8860.0
3119,Palestine,2006,81.5,48.9,61.5,56.9,187.0
3120,Panama,2006,120.0,172.0,57.8,291.0,197.0
3121,Papua New Guinea,2006,87.4,212.0,112.0,104.0,331.0
3122,Paraguay,2006,168.0,273.0,66.0,367.0,428.0
3123,Peru,2006,654.0,1870.0,645.0,1560.0,1020.0
3124,Philippines,2006,2760.0,1280.0,3320.0,2340.0,7150.0
3125,Poland,2006,6610.0,4340.0,962.0,4320.0,18000.0
3126,Portugal,2006,2250.0,1830.0,590.0,1990.0,3180.0
3127,Qatar,2006,14.3,12.8,18.0,7.03,29.2
3128,Romania,2006,2770.0,2530.0,1510.0,1800.0,7190.0
3129,Russia,2006,17600.0,23200.0,4980.0,9360.0,46700.0
3130,Rwanda,2006,127.0,143.0,165.0,460.0,97.2
3131,Samoa,2006,4.43,7.01,4.78,7.04,5.5
3132,Sao Tome and Principe,2006,5.34,6.53,1.0,4.62,8.36
3133,Saudi Arabia,2006,407.0,264.0,682.0,278.0,536.0
3134,Senegal,2006,178.0,377.0,723.0,467.0,320.0
3135,Serbia,2006,1750.0,951.0,511.0,1080.0,4370.0
3136,Seychelles,2006,7.13,3.13,2.65,14.5,9.03
3137,Sierra Leone,2006,70.0,158.0,296.0,137.0,115.0
3138,Singapore,2006,380.0,240.0,299.0,116.0,692.0
3139,Slovak Republic,2006,1120.0,483.0,218.0,499.0,1740.0
3140,Slovenia,2006,435.0,240.0,108.0,343.0,845.0
3141,Solomon Islands,2006,9.75,19.9,25.4,14.4,33.7
3142,Somalia,2006,154.0,191.0,147.0,450.0,104.0
3143,South Africa,2006,1450.0,1150.0,1360.0,3090.0,4020.0
3144,South Korea,2006,4130.0,9170.0,9500.0,1260.0,11700.0
3145,South Sudan,2006,117.0,155.0,143.0,410.0,97.8
3146,Spain,2006,8120.0,4300.0,2950.0,6180.0,17500.0
3147,Sri Lanka,2006,371.0,541.0,318.0,429.0,945.0
3148,St. Lucia,2006,6.63,9.69,3.46,37.3,10.3
3149,St. Vincent and the Grenadines,2006,5.13,5.85,3.02,27.6,6.04
3150,Sudan,2006,446.0,639.0,1000.0,430.0,947.0
3151,Suriname,2006,25.6,16.2,15.2,54.3,35.9
3152,Swaziland,2006,22.8,25.0,23.5,44.6,81.1
3153,Sweden,2006,1550.0,561.0,341.0,2510.0,1920.0
3154,Switzerland,2006,858.0,366.0,384.0,1330.0,2210.0
3155,Syria,2006,190.0,184.0,176.0,250.0,509.0
3156,Tajikistan,2006,98.3,389.0,130.0,68.6,156.0
3157,Tanzania,2006,725.0,839.0,779.0,2420.0,646.0
3158,Thailand,2006,3740.0,2230.0,12000.0,1820.0,10900.0
3159,Timor-Leste,2006,11.8,15.6,14.8,13.9,32.2
3160,Togo,2006,85.7,183.0,333.0,182.0,161.0
3161,Tonga,2006,1.81,7.22,14.5,8.87,15.4
3162,Trinidad and Tobago,2006,85.6,40.6,19.1,268.0,104.0
3163,Tunisia,2006,439.0,290.0,106.0,429.0,1470.0
3164,Turkey,2006,3290.0,4040.0,1380.0,2860.0,15500.0
3165,Turkmenistan,2006,61.0,208.0,86.1,45.4,175.0
3166,Uganda,2006,467.0,452.0,626.0,2250.0,382.0
3167,Ukraine,2006,6640.0,7320.0,1110.0,3380.0,14800.0
3168,United Arab Emirates,2006,73.9,49.5,72.5,29.2,103.0
3169,United Kingdom,2006,9430.0,4980.0,1940.0,10900.0,20900.0
3170,United States,2006,35800.0,8850.0,11600.0,29600.0,95400.0
3171,Uruguay,2006,522.0,498.0,73.0,718.0,1130.0
3172,Uzbekistan,2006,419.0,1370.0,488.0,279.0,1170.0
3173,Vanuatu,2006,4.85,8.53,5.48,7.54,16.6
3174,Venezuela,2006,742.0,1210.0,398.0,1850.0,1900.0
3175,Vietnam,2006,4150.0,5980.0,8890.0,1430.0,17700.0
3176,Yemen,2006,237.0,449.0,366.0,265.0,712.0
3177,Zambia,2006,286.0,332.0,232.0,694.0,176.0
3178,Zimbabwe,2006,388.0,454.0,621.0,1300.0,469.0
3179,Afghanistan,2007,403.0,1180.0,301.0,326.0,1390.0
3180,Albania,2007,121.0,305.0,201.0,253.0,699.0
3181,Algeria,2007,747.0,663.0,283.0,556.0,1260.0
3182,Andorra,2007,11.3,5.61,2.73,14.2,21.0
3183,Angola,2007,234.0,310.0,535.0,457.0,351.0
3184,Antigua and Barbuda,2007,3.35,4.1,1.81,20.4,3.9
3185,Argentina,2007,4340.0,3430.0,1070.0,4500.0,7410.0
3186,Armenia,2007,210.0,336.0,193.0,170.0,976.0
3187,Australia,2007,2650.0,973.0,731.0,3140.0,4800.0
3188,Austria,2007,1250.0,634.0,518.0,1190.0,2420.0
3189,Azerbaijan,2007,267.0,949.0,281.0,221.0,924.0
3190,Bahamas,2007,20.8,12.6,8.19,59.1,26.2
3191,Bahrain,2007,21.1,14.0,10.7,14.8,50.6
3192,Bangladesh,2007,3690.0,3810.0,1710.0,1690.0,11400.0
3193,Barbados,2007,32.3,19.6,7.85,107.0,21.2
3194,Belarus,2007,1250.0,1720.0,233.0,852.0,3260.0
3195,Belgium,2007,1820.0,736.0,400.0,1840.0,5210.0
3196,Belize,2007,7.09,10.5,7.51,26.6,17.6
3197,Benin,2007,120.0,254.0,527.0,264.0,215.0
3198,Bhutan,2007,9.55,14.5,12.5,9.2,14.7
3199,Bolivia,2007,258.0,1040.0,175.0,628.0,388.0
3200,Bosnia and Herzegovina,2007,602.0,386.0,245.0,350.0,1720.0
3201,Botswana,2007,37.1,39.6,46.1,85.2,140.0
3202,Brazil,2007,7350.0,11900.0,4150.0,14500.0,14800.0
3203,Brunei,2007,19.2,13.3,13.1,7.36,28.4
3204,Bulgaria,2007,1530.0,980.0,510.0,905.0,3000.0
3205,Burkina Faso,2007,204.0,341.0,797.0,336.0,166.0
3206,Burundi,2007,126.0,170.0,148.0,406.0,100.0
3207,Cambodia,2007,320.0,459.0,293.0,260.0,1100.0
3208,Cameroon,2007,383.0,636.0,1590.0,803.0,639.0
3209,Canada,2007,4530.0,2190.0,1080.0,4670.0,10700.0
3210,Cape Verde,2007,11.2,50.8,24.9,55.1,32.3
3211,Central African Republic,2007,108.0,182.0,132.0,177.0,181.0
3212,Chad,2007,108.0,286.0,592.0,312.0,218.0
3213,Chile,2007,870.0,2350.0,483.0,1750.0,1580.0
3214,China,2007,76600.0,235000.0,277000.0,25400.0,343000.0
3215,Colombia,2007,1350.0,2990.0,765.0,2580.0,2500.0
3216,Comoros,2007,11.9,9.63,12.2,35.4,7.83
3217,"Congo, Dem. Rep.",2007,689.0,1240.0,1540.0,1680.0,929.0
3218,"Congo, Rep.",2007,72.8,70.5,169.0,147.0,91.9
3219,Costa Rica,2007,190.0,383.0,108.0,346.0,193.0
3220,Cote d'Ivoire,2007,226.0,321.0,769.0,1400.0,409.0
3221,Croatia,2007,1100.0,607.0,293.0,673.0,2260.0
3222,Cuba,2007,932.0,531.0,356.0,2330.0,3170.0
3223,Cyprus,2007,73.6,47.0,29.8,106.0,185.0
3224,Czech Republic,2007,2580.0,838.0,536.0,1420.0,4190.0
3225,Denmark,2007,1080.0,348.0,198.0,1270.0,2120.0
3226,Djibouti,2007,18.6,17.2,18.9,52.2,14.1
3227,Dominica,2007,3.83,6.3,2.16,31.7,6.95
3228,Dominican Republic,2007,240.0,245.0,255.0,1290.0,451.0
3229,Ecuador,2007,329.0,1180.0,331.0,930.0,508.0
3230,Egypt,2007,1380.0,1250.0,6650.0,1210.0,2400.0
3231,El Salvador,2007,141.0,336.0,119.0,307.0,184.0
3232,Equatorial Guinea,2007,15.1,10.3,34.3,27.2,20.6
3233,Eritrea,2007,67.5,68.4,65.1,177.0,54.1
3234,Estonia,2007,210.0,208.0,48.6,214.0,601.0
3235,Ethiopia,2007,1600.0,1590.0,1930.0,4810.0,1220.0
3236,Fiji,2007,23.3,18.7,27.1,28.1,26.6
3237,Finland,2007,587.0,339.0,231.0,838.0,1520.0
3238,France,2007,10700.0,4560.0,6450.0,11500.0,24200.0
3239,Gabon,2007,49.3,36.0,93.8,95.7,45.3
